6762,7102,5000,2500,1250.00,,,,,
6763,2365,25000,12500,6250.00,,,,,
6764,4735,10000,5000,2500.00,,,,,
6765,7542,4836,2418,1209.00,,,,,
6766,11378,1000,500,250.00,,,,,
6767,11485,933,467,233.00,,,,,
6768,3884,13333,6667,3333.00,,,,,
6769,10097,2000,1000,500.00,,,,,
6770,7103,5000,2500,1250.00,,,,,
6771,6812,5000,2500,1250.00,,,,,
6772,11679,700,350,175.00,,,,,
6773,6931,5000,2500,1250.00,,,,,
6774,3717,14600,7300,3650.00,,,,,
6775,6670,5400,2700,1350.00,,,,,
6776,895,78000,39000,19500.00,,,,,
6777,2574,22000,11000,5500.00,,,,,
6778,3117,19878,9939,4970.00,,,,,
6779,3406,16000,8000,4000.00,,,,,
6780,7059,5000,2500,1250.00,,,,,
6781,8216,3695,1848,924.00,,,,,
6782,3644,15000,7500,3750.00,,,,,
6783,4240,11000,5500,2750.00,,,,,
6784,9744,2400,1200,600.00,,,,,
6785,9879,2090,1045,523.00,,,,,
6786,6102,6842,3421,1711.00,,,,,
6787,5473,9000,4500,2250.00,,,,,
6788,7585,4790,2395,1198.00,,,,,
6789,2833,20000,10000,5000.00,,,,,
6790,3999,12500,6250,3125.00,,,,,
6791,11396,1000,500,250.00,,,,,
6792,5526,8700,4350,2175.00,,,,,
6793,8384,3220,1610,805.00,,,,,
6794,10229,2000,1000,500.00,,,,,
6795,5063,10000,5000,2500.00,,,,,
6796,5911,7468,3734,1867.00,,,,,
6797,5543,8603,4302,2151.00,,,,,
6798,12526,100,50,25.00,,,,,
6799,899,77250,38625,19313.00,,,,,
6800,13132,50000,25000,12500.00,,,,,
6801,13113,1120097,560049,280024.00,,,,,
6802,8527,3000,1500,750.00,,,,,
6803,7992,4000,2000,1000.00,,,,,
6804,6428,6000,3000,1500.00,,,,,
6805,4567,10000,5000,2500.00,,,,,
6806,6073,7000,3500,1750.00,,,,,
6807,9801,2300,1150,575.00,,,,,
6808,473,115000,57500,28750.00,,,,,
6809,4754,10000,5000,2500.00,,,,,
6810,11161,1000,500,250.00,,,,,
6811,11234,1000,500,250.00,,,,,
6812,4949,10000,5000,2500.00,,,,,
6813,11297,1000,500,250.00,,,,,
6814,4105,12000,6000,3000.00,,,,,
6815,7779,4144,2072,1036.00,,,,,
6816,9904,2000,1000,500.00,,,,,
6817,2043,30000,15000,7500.00,,,,,
6818,9225,3000,1500,750.00,,,,,
6819,1217,51000,25500,12750.00,,,,,
6820,4074,12000,6000,3000.00,,,,,
6821,1606,41250,20625,10313.00,,,,,
6822,1605,41250,20625,10313.00,,,,,
6823,11535,850,425,213.00,,,,,
6824,7362,5000,2500,1250.00,,,,,
6825,3211,18500,9250,4625.00,,,,,
6826,1781,37000,18500,9250.00,,,,,
6827,1780,37000,18500,9250.00,,,,,
6828,11537,850,425,213.00,,,,,
6829,8444,3200,1600,800.00,,,,,
6830,3023,20000,10000,5000.00,,,,,
6831,9998,2000,1000,500.00,,,,,
6832,5986,7000,3500,1750.00,,,,,
6833,11413,1000,500,250.00,,,,,
6834,3344,16801,8401,4200.00,,,,,
6835,8237,3600,1800,900.00,,,,,
6836,1823,35088,17544,8772.00,,,,,
6837,6762,5078,2539,1270.00,,,,,
6838,1982,40000,20000,10000.00,,,,,
6839,7018,5000,2500,1250.00,,,,,
6840,1830,35000,17500,8750.00,,,,,
6841,4226,11200,5600,2800.00,,,,,
6842,3632,15000,7500,3750.00,,,,,
6843,5867,7500,3750,1875.00,,,,,
6844,7494,5000,2500,1250.00,,,,,
6845,10653,1500,750,375.00,,,,,
6846,932,72201,36101,18050.00,,,,,
6847,1492,47799,23900,11950.00,,,,,
6848,3719,14579,7290,3645.00,,,,,
6849,8710,3000,1500,750.00,,,,,
6850,4839,10000,5000,2500.00,,,,,
6851,11929,500,250,125.00,,,,,
6852,3187,19000,9500,4750.00,,,,,
6853,3655,15000,7500,3750.00,,,,,
6854,3877,13333,6667,3333.00,,,,,
6855,1194,52300,26150,13075.00,,,,,
6856,5652,8000,4000,2000.00,,,,,
6857,12713,21,11,5.00,,,,,
6858,11467,960,480,240.00,,,,,
6859,12729,20,10,5.00,,,,,
6860,5943,7280,3640,1820.00,,,,,
6861,7032,5000,2500,1250.00,,,,,
6862,2139,30000,15000,7500.00,,,,,
6863,3689,15000,7500,3750.00,,,,,
6864,6227,6400,3200,1600.00,,,,,
6865,931,72241,36121,18060.00,,,,,
6866,10514,1600,800,400.00,,,,,
6867,12016,480,240,120.00,,,,,
6868,4122,12000,6000,3000.00,,,,,
6869,7748,4223,2112,1056.00,,,,,
6870,8768,3000,1500,750.00,,,,,
6871,2274,26666,13333,6667.00,,,,,
6872,8970,3000,1500,750.00,,,,,
6873,5414,9206,4603,2302.00,,,,,
6874,3911,13150,6575,3288.00,,,,,
6875,2494,23640,11820,5910.00,,,,,
6876,5901,7500,3750,1875.00,,,,,
6877,4548,10000,5000,2500.00,,,,,
6878,4571,10000,5000,2500.00,,,,,
6879,11128,1000,500,250.00,,,,,
6880,7871,4000,2000,1000.00,,,,,
6881,4328,10575,5288,2644.00,,,,,
6882,10296,1933,967,483.00,,,,,
6883,10556,1595,798,399.00,,,,,
6884,6320,6000,3000,1500.00,,,,,
6885,7951,4000,2000,1000.00,,,,,
6886,3291,17500,8750,4375.00,,,,,
6887,10469,1600,800,400.00,,,,,
6888,182,282192,141096,70548.00,,,,,
6889,366,151333,75667,37833.00,,,,,
6890,5792,7968,3984,1992.00,,,,,
6891,760,94231,47116,23558.00,,,,,
6892,3964,12901,6451,3225.00,,,,,
6893,6877,5000,2500,1250.00,,,,,
6894,682,100000,50000,25000.00,,,,,
6895,9557,2666,1333,667.00,,,,,
6896,7296,5000,2500,1250.00,,,,,
6897,9934,2000,1000,500.00,,,,,
6898,312,181377,90689,45344.00,,,,,
6899,1729,39874,19937,9969.00,,,,,
6900,2190,28749,14375,7187.00,,,,,
6901,5148,10000,5000,2500.00,,,,,
6902,12525,100,50,25.00,,,,,
6903,3918,13000,6500,3250.00,,,,,
6904,10424,1666,833,417.00,,,,,
6905,3548,15000,7500,3750.00,,,,,
6906,10321,1900,950,475.00,,,,,
6907,10438,1650,825,413.00,,,,,
6908,5163,10000,5000,2500.00,,,,,
6909,12734,18,9,5.00,,,,,
6910,3434,16000,8000,4000.00,,,,,
6911,11382,1000,500,250.00,,,,,
6912,4980,10000,5000,2500.00,,,,,
6913,3761,14077,7039,3519.00,,,,,
6914,10866,1217,609,304.00,,,,,
6915,4572,10000,5000,2500.00,,,,,
6916,594,100000,50000,25000.00,,,,,
6917,4803,10000,5000,2500.00,,,,,
6918,10697,1454,727,364.00,,,,,
6919,10406,1700,850,425.00,,,,,
6920,2818,20000,10000,5000.00,,,,,
6921,6836,5000,2500,1250.00,,,,,
6922,11072,1000,500,250.00,,,,,
6923,7427,5000,2500,1250.00,,,,,
6924,3795,14000,7000,3500.00,,,,,
6925,3794,14000,7000,3500.00,,,,,
6926,3793,14000,7000,3500.00,,,,,
6927,3792,14000,7000,3500.00,,,,,
6928,7236,5000,2500,1250.00,,,,,
6929,6776,5000,2500,1250.00,,,,,
6930,3430,16000,8000,4000.00,,,,,
6931,4021,12300,6150,3075.00,,,,,
6932,11732,666,333,167.00,,,,,
6933,6955,5000,2500,1250.00,,,,,
6934,12746,10,5,3.00,,,,,
6935,9911,2000,1000,500.00,,,,,
6936,1148,60000,30000,15000.00,,,,,
6937,9182,3000,1500,750.00,,,,,
6938,1473,49000,24500,12250.00,,,,,
6939,6303,6000,3000,1500.00,,,,,
6940,1030,62422,31211,15606.00,,,,,
6941,10613,1500,750,375.00,,,,,
6942,7081,5000,2500,1250.00,,,,,
6943,10516,1600,800,400.00,,,,,
6944,4181,11650,5825,2913.00,,,,,
6945,9239,3000,1500,750.00,,,,,
6946,2615,21381,10691,5345.00,,,,,
6947,8146,3950,1975,988.00,,,,,
6948,12485,114,57,29.00,,,,,
6949,10308,1920,960,480.00,,,,,
6950,4620,10000,5000,2500.00,,,,,
6951,2275,26666,13333,6667.00,,,,,
6952,2352,25000,12500,6250.00,,,,,
6953,11023,1000,500,250.00,,,,,
6954,6498,6000,3000,1500.00,,,,,
6955,541,100000,50000,25000.00,,,,,
6956,2582,22000,11000,5500.00,,,,,
6957,6578,5785,2893,1446.00,,,,,
6958,6138,6666,3333,1667.00,,,,,
6959,9400,3000,1500,750.00,,,,,
6960,3347,16800,8400,4200.00,,,,,
6961,1893,33400,16700,8350.00,,,,,
6962,7643,4500,2250,1125.00,,,,,
6963,2642,21000,10500,5250.00,,,,,
6964,5369,9500,4750,2375.00,,,,,
6965,4784,10000,5000,2500.00,,,,,
6966,7398,5000,2500,1250.00,,,,,
6967,10787,1333,667,333.00,,,,,
6968,409,134860,67430,33715.00,,,,,
6969,2263,26800,13400,6700.00,,,,,
6970,5597,8340,4170,2085.00,,,,,
6971,3146,19500,9750,4875.00,,,,,
6972,7116,5000,2500,1250.00,,,,,
6973,2896,20000,10000,5000.00,,,,,
6974,6630,5500,2750,1375.00,,,,,
6975,8976,3000,1500,750.00,,,,,
6976,9765,2400,1200,600.00,,,,,
6977,3634,15000,7500,3750.00,,,,,
6978,1444,50000,25000,12500.00,,,,,
6979,70,666666,333333,166667.00,,,,,
6980,5755,8000,4000,2000.00,,,,,
6981,1008,65000,32500,16250.00,,,,,
6982,7972,4000,2000,1000.00,,,,,
6983,3621,15000,7500,3750.00,,,,,
6984,4015,12400,6200,3100.00,,,,,
6985,3765,14000,7000,3500.00,,,,,
6986,7922,4000,2000,1000.00,,,,,
6987,6289,6000,3000,1500.00,,,,,
6988,10513,1600,800,400.00,,,,,
6989,11747,646,323,162.00,,,,,
6990,6305,6000,3000,1500.00,,,,,
6991,812,87362,43681,21841.00,,,,,
6992,5540,8638,4319,2160.00,,,,,
6993,76,600000,300000,150000.00,,,,,
6994,3618,15000,7500,3750.00,,,,,
6995,6226,6400,3200,1600.00,,,,,
6996,12222,266,133,67.00,,,,,
6997,6771,5023,2512,1256.00,,,,,
6998,7625,4606,2303,1152.00,,,,,
6999,10869,1214,607,304.00,,,,,
7000,10434,1666,833,417.00,,,,,
7001,2665,20500,10250,5125.00,,,,,
7002,10266,2000,1000,500.00,,,,,
7003,9223,3000,1500,750.00,,,,,
7004,3530,15000,7500,3750.00,,,,,
7005,7495,5000,2500,1250.00,,,,,
7006,11634,769,385,192.00,,,,,
7007,2399,25000,12500,6250.00,,,,,
7008,1038,61020,30510,15255.00,,,,,
7009,11020,1000,500,250.00,,,,,
7010,2052,30000,15000,7500.00,,,,,
7011,3481,15612,7806,3903.00,,,,,
7012,7717,4388,2194,1097.00,,,,,
7013,2548,22500,11250,5625.00,,,,,
7014,4954,10000,5000,2500.00,,,,,
7015,12565,100,50,25.00,,,,,
7016,1108,59600,29800,14900.00,,,,,
7017,5777,8000,4000,2000.00,,,,,
7018,2929,20000,10000,5000.00,,,,,
7019,5746,8000,4000,2000.00,,,,,
7020,3998,12500,6250,3125.00,,,,,
7021,1463,49600,24800,12400.00,,,,,
7022,3098,20000,10000,5000.00,,,,,
7023,5011,10000,5000,2500.00,,,,,
7024,3108,20000,10000,5000.00,,,,,
7025,3478,15700,7850,3925.00,,,,,
7026,3485,15500,7750,3875.00,,,,,
7027,9558,2666,1333,667.00,,,,,
7028,9942,2000,1000,500.00,,,,,
7029,4752,10000,5000,2500.00,,,,,
7030,8445,3200,1600,800.00,,,,,
7031,9006,3000,1500,750.00,,,,,
7032,10724,1400,700,350.00,,,,,
7033,12048,425,213,106.00,,,,,
7034,3001,20000,10000,5000.00,,,,,
7035,1959,31500,15750,7875.00,,,,,
7036,2086,30000,15000,7500.00,,,,,
7037,11466,960,480,240.00,,,,,
7038,9930,2000,1000,500.00,,,,,
7039,10588,1500,750,375.00,,,,,
7040,1067,60000,30000,15000.00,,,,,
7041,1618,40544,20272,10136.00,,,,,
7042,4611,10000,5000,2500.00,,,,,
7043,3841,13650,6825,3413.00,,,,,
7044,12259,246,123,62.00,,,,,
7045,1766,38000,19000,9500.00,,,,,
7046,1616,40900,20450,10225.00,,,,,
7047,1660,40000,20000,10000.00,,,,,
7048,8849,3000,1500,750.00,,,,,
7049,8638,3000,1500,750.00,,,,,
7050,10084,2000,1000,500.00,,,,,
7051,4217,11253,5627,2813.00,,,,,
7052,5523,8747,4374,2187.00,,,,,
7053,11799,600,300,150.00,,,,,
7054,7572,4800,2400,1200.00,,,,,
7055,4078,12000,6000,3000.00,,,,,
7056,2578,22000,11000,5500.00,,,,,
7057,4183,11600,5800,2900.00,,,,,
7058,4072,12000,6000,3000.00,,,,,
7059,6406,6000,3000,1500.00,,,,,
7060,6652,5493,2747,1373.00,,,,,
7061,2693,20000,10000,5000.00,,,,,
7062,6410,6000,3000,1500.00,,,,,
7063,2510,23333,11667,5833.00,,,,,
7064,8243,3585,1793,896.00,,,,,
7065,958,70000,35000,17500.00,,,,,
7066,9754,2400,1200,600.00,,,,,
7067,6823,5000,2500,1250.00,,,,,
7068,4596,10000,5000,2500.00,,,,,
7069,4079,12000,6000,3000.00,,,,,
7070,4435,10000,5000,2500.00,,,,,
7071,2821,20000,10000,5000.00,,,,,
7072,11219,1000,500,250.00,,,,,
7073,6321,6000,3000,1500.00,,,,,
7074,10576,1514,757,379.00,,,,,
7075,581,100000,50000,25000.00,,,,,
7076,619,100000,50000,25000.00,,,,,
7077,414,133500,66750,33375.00,,,,,
7078,1529,36500,18250,9125.00,,,,,
7079,8567,3000,1500,750.00,,,,,
7080,852,80733,40367,20183.00,,,,,
7081,5203,10000,5000,2500.00,,,,,
7082,4943,10000,5000,2500.00,,,,,
7083,8924,3000,1500,750.00,,,,,
7084,4199,11445,5723,2861.00,,,,,
7085,9589,2555,1278,639.00,,,,,
7086,8674,3000,1500,750.00,,,,,
7087,6382,6000,3000,1500.00,,,,,
7088,8110,4000,2000,1000.00,,,,,
7089,4996,10000,5000,2500.00,,,,,
7090,1643,40000,20000,10000.00,,,,,
7091,1958,31500,15750,7875.00,,,,,
7092,9201,3000,1500,750.00,,,,,
7093,12237,266,133,67.00,,,,,
7094,681,100000,50000,25000.00,,,,,
7095,212,240000,120000,60000.00,,,,,
7096,1943,32000,16000,8000.00,,,,,
7097,4252,11000,5500,2750.00,,,,,
7098,10412,1700,850,425.00,,,,,
7099,3906,13200,6600,3300.00,,,,,
7100,2363,25000,12500,6250.00,,,,,
7101,7090,5000,2500,1250.00,,,,,
7102,9575,2610,1305,653.00,,,,,
7103,2783,20000,10000,5000.00,,,,,
7104,290,200000,100000,50000.00,,,,,
7105,8232,3600,1800,900.00,,,,,
7106,6661,5430,2715,1358.00,,,,,
7107,8796,3000,1500,750.00,,,,,
7108,146,333000,166500,83250.00,,,,,
7109,13263,10000,5000,2500.00,,,,,
7110,5084,10000,5000,2500.00,,,,,
7111,4988,10000,5000,2500.00,,,,,
7112,2346,25000,12500,6250.00,,,,,
7113,13364,2000,1000,500.00,,,,,
7114,10871,1211,606,303.00,,,,,
7115,8573,3000,1500,750.00,,,,,
7116,5176,10000,5000,2500.00,,,,,
7117,5553,8533,4267,2133.00,,,,,
7118,10269,2000,1000,500.00,,,,,
7119,9162,3000,1500,750.00,,,,,
7120,331,175000,87500,43750.00,,,,,
7121,10058,2000,1000,500.00,,,,,
7122,5053,10000,5000,2500.00,,,,,
7123,5610,8300,4150,2075.00,,,,,
7124,10839,1280,640,320.00,,,,,
7125,8354,3333,1667,833.00,,,,,
7126,7301,5000,2500,1250.00,,,,,
7127,11417,1000,500,250.00,,,,,
7128,13144,66,33,17.00,,,,,
7129,8317,3449,1725,862.00,,,,,
7130,11822,551,276,138.00,,,,,
7131,4641,10000,5000,2500.00,,,,,
7132,3713,14666,7333,3667.00,,,,,
7133,2802,20000,10000,5000.00,,,,,
7134,10416,1700,850,425.00,,,,,
7135,3136,19600,9800,4900.00,,,,,
7136,1254,50000,25000,12500.00,,,,,
7137,9598,2522,1261,631.00,,,,,
7138,9713,2478,1239,620.00,,,,,
7139,7471,5000,2500,1250.00,,,,,
7140,7615,4653,2327,1163.00,,,,,
7141,7551,4800,2400,1200.00,,,,,
7142,11137,1000,500,250.00,,,,,
7143,3251,18000,9000,4500.00,,,,,
7144,5990,7000,3500,1750.00,,,,,
7145,8568,3000,1500,750.00,,,,,
7146,3921,13000,6500,3250.00,,,,,
7147,12832,100,50,25.00,,,,,
7148,6288,6000,3000,1500.00,,,,,
7149,6903,5000,2500,1250.00,,,,,
7150,3014,20000,10000,5000.00,,,,,
7151,12475,122,61,31.00,,,,,
7152,10913,1160,580,290.00,,,,,
7153,11599,800,400,200.00,,,,,
7154,11968,500,250,125.00,,,,,
7155,4618,10000,5000,2500.00,,,,,
7156,5216,10000,5000,2500.00,,,,,
7157,1120,58000,29000,14500.00,,,,,
7158,2333,25000,12500,6250.00,,,,,
7159,1843,35000,17500,8750.00,,,,,
7160,5429,9085,4543,2271.00,,,,,
7161,3940,13000,6500,3250.00,,,,,
7162,321,179108,89554,44777.00,,,,,
7163,9004,3000,1500,750.00,,,,,
7164,8649,3000,1500,750.00,,,,,
7165,12727,21,11,5.00,,,,,
7166,2963,20000,10000,5000.00,,,,,
7167,9362,3000,1500,750.00,,,,,
7168,12115,350,175,88.00,,,,,
7169,12921,100,50,25.00,,,,,
7170,8720,3000,1500,750.00,,,,,
7171,8219,3673,1837,918.00,,,,,
7172,9789,2327,1164,582.00,,,,,
7173,3435,16000,8000,4000.00,,,,,
7174,9864,2110,1055,528.00,,,,,
7175,2309,25700,12850,6425.00,,,,,
7176,10641,1500,750,375.00,,,,,
7177,10880,1200,600,300.00,,,,,
7178,4520,10000,5000,2500.00,,,,,
7179,5984,7000,3500,1750.00,,,,,
7180,2247,27000,13500,6750.00,,,,,
7181,4740,10000,5000,2500.00,,,,,
7182,10627,1500,750,375.00,,,,,
7183,1438,50000,25000,12500.00,,,,,
7184,3263,18000,9000,4500.00,,,,,
7185,2416,25000,12500,6250.00,,,,,
7186,2560,22200,11100,5550.00,,,,,
7187,3657,15000,7500,3750.00,,,,,
7188,7661,4500,2250,1125.00,,,,,
7189,4581,10000,5000,2500.00,,,,,
7190,11239,1000,500,250.00,,,,,
7191,6092,6900,3450,1725.00,,,,,
7192,291,200000,100000,50000.00,,,,,
7193,5590,8400,4200,2100.00,,,,,
7194,3898,13305,6653,3326.00,,,,,
7195,11635,768,384,192.00,,,,,
7196,9423,2900,1450,725.00,,,,,
7197,6297,6000,3000,1500.00,,,,,
7198,7722,4357,2179,1089.00,,,,,
7199,4621,10000,5000,2500.00,,,,,
7200,4644,10000,5000,2500.00,,,,,
7201,9944,2000,1000,500.00,,,,,
7202,4198,11450,5725,2863.00,,,,,
7203,2208,28000,14000,7000.00,,,,,
7204,4055,12000,6000,3000.00,,,,,
7205,13391,7000,3500,1750.00,,,,,
7206,10121,2000,1000,500.00,,,,,
7207,4049,12000,6000,3000.00,,,,,
7208,6983,5000,2500,1250.00,,,,,
7209,8687,3000,1500,750.00,,,,,
7210,11012,1000,500,250.00,,,,,
7211,13244,2500,1250,625.00,,,,,
7212,10263,2000,1000,500.00,,,,,
7213,8182,3800,1900,950.00,,,,,
7214,2297,26000,13000,6500.00,,,,,
7215,4864,10000,5000,2500.00,,,,,
7216,8733,3000,1500,750.00,,,,,
7217,5040,10000,5000,2500.00,,,,,
7218,4157,12000,6000,3000.00,,,,,
7219,10449,1625,813,406.00,,,,,
7220,6431,6000,3000,1500.00,,,,,
7221,10515,1600,800,400.00,,,,,
7222,5298,9990,4995,2498.00,,,,,
7223,7500,5000,2500,1250.00,,,,,
7224,162,300000,150000,75000.00,,,,,
7225,9835,2200,1100,550.00,,,,,
7226,10468,1600,800,400.00,,,,,
7227,1240,50000,25000,12500.00,,,,,
7228,2442,25000,12500,6250.00,,,,,
7229,12576,90,45,23.00,,,,,
7230,4509,10000,5000,2500.00,,,,,
7231,1984,30183,15092,7546.00,,,,,
7232,4820,10000,5000,2500.00,,,,,
7233,11030,1000,500,250.00,,,,,
7234,1920,32892,16446,8223.00,,,,,
7235,7781,4108,2054,1027.00,,,,,
7236,8045,4000,2000,1000.00,,,,,
7237,8681,3000,1500,750.00,,,,,
7238,11682,700,350,175.00,,,,,
7239,2936,20000,10000,5000.00,,,,,
7240,3861,13500,6750,3375.00,,,,,
7241,693,100000,50000,25000.00,,,,,
7242,9422,2900,1450,725.00,,,,,
7243,2362,25000,12500,6250.00,,,,,
7244,5970,7120,3560,1780.00,,,,,
7245,668,100000,50000,25000.00,,,,,
7246,3173,19100,9550,4775.00,,,,,
7247,926,73750,36875,18438.00,,,,,
7248,710,100000,50000,25000.00,,,,,
7249,4113,12000,6000,3000.00,,,,,
7250,6617,5555,2778,1389.00,,,,,
7251,4432,10000,5000,2500.00,,,,,
7252,5713,8000,4000,2000.00,,,,,
7253,6562,5828,2914,1457.00,,,,,
7254,5386,9492,4746,2373.00,,,,,
7255,2216,28000,14000,7000.00,,,,,
7256,6049,7000,3500,1750.00,,,,,
7257,3473,15800,7900,3950.00,,,,,
7258,10733,1400,700,350.00,,,,,
7259,11683,700,350,175.00,,,,,
7260,8633,3000,1500,750.00,,,,,
7261,9358,3000,1500,750.00,,,,,
7262,5810,7800,3900,1950.00,,,,,
7263,5956,7200,3600,1800.00,,,,,
7264,9913,2000,1000,500.00,,,,,
7265,6751,5144,2572,1286.00,,,,,
7266,8566,3000,1500,750.00,,,,,
7267,11207,1000,500,250.00,,,,,
7268,63,752817,376409,188204.00,,,,,
7269,470,115200,57600,28800.00,,,,,
7270,1865,34800,17400,8700.00,,,,,
7271,687,100000,50000,25000.00,,,,,
7272,5640,8064,4032,2016.00,,,,,
7273,10294,1936,968,484.00,,,,,
7274,1733,39723,19862,9931.00,,,,,
7275,7759,4200,2100,1050.00,,,,,
7276,482,112000,56000,28000.00,,,,,
7277,5064,10000,5000,2500.00,,,,,
7278,11805,600,300,150.00,,,,,
7279,688,100000,50000,25000.00,,,,,
7280,9199,3000,1500,750.00,,,,,
7281,5894,7500,3750,1875.00,,,,,
7282,8541,3000,1500,750.00,,,,,
7283,3317,17064,8532,4266.00,,,,,
7284,9478,2783,1392,696.00,,,,,
7285,820,85820,42910,21455.00,,,,,
7286,1282,50000,25000,12500.00,,,,,
7287,5225,10000,5000,2500.00,,,,,
7288,7817,4000,2000,1000.00,,,,,
7289,7843,4000,2000,1000.00,,,,,
7290,13123,83000,41500,20750.00,,,,,
7291,2226,27766,13883,6942.00,,,,,
7292,8611,3000,1500,750.00,,,,,
7293,388,149134,74567,37284.00,,,,,
7294,11062,1000,500,250.00,,,,,
7295,11113,1000,500,250.00,,,,,
7296,8051,4000,2000,1000.00,,,,,
7297,9574,2616,1308,654.00,,,,,
7298,9800,2300,1150,575.00,,,,,
7299,313,181210,90605,45303.00,,,,,
7300,5453,9000,4500,2250.00,,,,,
7301,5494,9000,4500,2250.00,,,,,
7302,1845,35000,17500,8750.00,,,,,
7303,1991,30000,15000,7500.00,,,,,
7304,2556,22300,11150,5575.00,,,,,
7305,3228,18246,9123,4562.00,,,,,
7306,6022,7000,3500,1750.00,,,,,
7307,4187,11500,5750,2875.00,,,,,
7308,5204,10000,5000,2500.00,,,,,
7309,2547,22500,11250,5625.00,,,,,
7310,7523,4937,2469,1234.00,,,,,
7311,3159,19400,9700,4850.00,,,,,
7312,9689,2500,1250,625.00,,,,,
7313,5521,8800,4400,2200.00,,,,,
7314,10684,1500,750,375.00,,,,,
7315,856,80000,40000,20000.00,,,,,
7316,9252,3000,1500,750.00,,,,,
7317,10891,1200,600,300.00,,,,,
7318,772,92493,46247,23123.00,,,,,
7319,5147,10000,5000,2500.00,,,,,
7320,10224,2000,1000,500.00,,,,,
7321,7649,4500,2250,1125.00,,,,,
7322,4001,12500,6250,3125.00,,,,,
7323,12406,166,83,42.00,,,,,
7324,208,241000,120500,60250.00,,,,,
7325,10512,1600,800,400.00,,,,,
7326,1181,53300,26650,13325.00,,,,,
7327,12223,266,133,67.00,,,,,
7328,7380,5000,2500,1250.00,,,,,
7329,11482,950,475,238.00,,,,,
7330,4053,12000,6000,3000.00,,,,,
7331,8016,4000,2000,1000.00,,,,,
7332,6987,5000,2500,1250.00,,,,,
7333,7374,5000,2500,1250.00,,,,,
7334,12064,400,200,100.00,,,,,
7335,237,212000,106000,53000.00,,,,,
7336,11045,1000,500,250.00,,,,,
7337,12139,333,167,83.00,,,,,
7338,9314,3000,1500,750.00,,,,,
7339,9764,2400,1200,600.00,,,,,
7340,9814,2266,1133,567.00,,,,,
7341,10772,1333,667,333.00,,,,,
7342,2989,20000,10000,5000.00,,,,,
7343,9258,3000,1500,750.00,,,,,
7344,10248,2000,1000,500.00,,,,,
7345,10259,2000,1000,500.00,,,,,
7346,13414,15000,7500,3750.00,,,,,
7347,3538,15000,7500,3750.00,,,,,
7348,6056,7000,3500,1750.00,,,,,
7349,11439,1000,500,250.00,,,,,
7350,7302,5000,2500,1250.00,,,,,
7351,11198,1000,500,250.00,,,,,
7352,4643,10000,5000,2500.00,,,,,
7353,6627,5500,2750,1375.00,,,,,
7354,4494,10000,5000,2500.00,,,,,
7355,2683,20300,10150,5075.00,,,,,
7356,8275,3500,1750,875.00,,,,,
7357,12034,466,233,117.00,,,,,
7358,300,193119,96560,48280.00,,,,,
7359,356,156881,78441,39220.00,,,,,
7360,3542,15000,7500,3750.00,,,,,
7361,3584,15000,7500,3750.00,,,,,
7362,1782,37000,18500,9250.00,,,,,
7363,715,100000,50000,25000.00,,,,,
7364,956,70000,35000,17500.00,,,,,
7365,13951,136000,68000,34000.00,,,,,
7366,7634,4600,2300,1150.00,,,,,
7367,5524,8737,4369,2184.00,,,,,
7368,11815,563,282,141.00,,,,,
7369,1980,30500,15250,7625.00,,,,,
7370,2262,26800,13400,6700.00,,,,,
7371,12650,49,25,12.00,,,,,
7372,2946,20000,10000,5000.00,,,,,
7373,8859,3000,1500,750.00,,,,,
7374,10573,1529,765,382.00,,,,,
7375,1090,60000,30000,15000.00,,,,,
7376,9665,2500,1250,625.00,,,,,
7377,4928,10000,5000,2500.00,,,,,
7378,150,320755,160378,80189.00,,,,,
7379,13133,50,25,13.00,,,,,
7380,11089,1000,500,250.00,,,,,
7381,7110,5000,2500,1250.00,,,,,
7382,5808,7800,3900,1950.00,,,,,
7383,694,100000,50000,25000.00,,,,,
7384,8023,4000,2000,1000.00,,,,,
7385,12321,200,100,50.00,,,,,
7386,12712,21,11,5.00,,,,,
7387,9293,3000,1500,750.00,,,,,
7388,6741,5200,2600,1300.00,,,,,
7389,9323,3000,1500,750.00,,,,,
7390,4505,10000,5000,2500.00,,,,,
7391,3778,14000,7000,3500.00,,,,,
7392,9672,2500,1250,625.00,,,,,
7393,12074,400,200,100.00,,,,,
7394,3692,15000,7500,3750.00,,,,,
7395,8063,4000,2000,1000.00,,,,,
7396,1066,60000,30000,15000.00,,,,,
7397,3377,16441,8221,4110.00,,,,,
7398,2777,20000,10000,5000.00,,,,,
7399,1511,46748,23374,11687.00,,,,,
7400,2735,20000,10000,5000.00,,,,,
7401,8277,3500,1750,875.00,,,,,
7402,6894,5000,2500,1250.00,,,,,
7403,3539,15000,7500,3750.00,,,,,
7404,4448,10000,5000,2500.00,,,,,
7405,6573,5800,2900,1450.00,,,,,
7406,11156,1000,500,250.00,,,,,
7407,554,100000,50000,25000.00,,,,,
7408,4822,10000,5000,2500.00,,,,,
7409,11598,800,400,200.00,,,,,
7410,9347,3000,1500,750.00,,,,,
7411,5022,10000,5000,2500.00,,,,,
7412,4029,12195,6098,3049.00,,,,,
7413,8443,3200,1600,800.00,,,,,
7414,3477,15790,7895,3948.00,,,,,
7415,1360,50000,25000,12500.00,,,,,
7416,1069,60000,30000,15000.00,,,,,
7417,6346,6000,3000,1500.00,,,,,
