6573,13250,"57,000","28,500","14,250"
6574,6180,"6,574","3,287","1,644"
6575,6614,"5,588","2,794","1,397"
6576,2050,"30,000","15,000","7,500"
6577,4685,"10,000","5,000","2,500"
6578,8377,"3,287","1,644",822
6579,13758,2,1,1
6580,7940,"4,000","2,000","1,000"
6581,9389,"3,000","1,500",750
6582,4690,"10,000","5,000","2,500"
6583,10931,"1,120",560,280
6584,3688,"15,000","7,500","3,750"
6585,8013,"4,000","2,000","1,000"
6586,13334,"32,000","16,000","8,000"
6587,13267,150,75,38
6588,2824,"20,000","10,000","5,000"
6589,480,"113,000","56,500","28,250"
6590,11337,"1,000",500,250
6591,6272,"6,106","3,053","1,527"
6592,8161,"3,894","1,947",974
6593,11295,"1,000",500,250
6594,4128,"12,000","6,000","3,000"
6595,4884,"10,000","5,000","2,500"
6596,11255,"1,000",500,250
6597,10077,"2,000","1,000",500
6598,3809,"16,000","8,000","4,000"
6599,13428,10,5,3
6600,13429,10,5,3
6601,13430,10,5,3
6602,10911,"1,166",583,292
6603,1062,"60,000","30,000","15,000"
6604,1642,"40,000","20,000","10,000"
6605,8203,"3,733","1,867",933
6606,10963,"1,099",550,275
6607,733,"100,000","50,000","25,000"
6608,5858,"7,555","3,778","1,889"
6609,6530,"6,000","3,000","1,500"
6610,10960,"1,099",550,275
6611,5535,"8,654","4,327","2,164"
6612,766,"93,544","46,772","23,386"
6613,5856,"7,555","3,778","1,889"
6614,5769,"6,901","3,451","1,725"
6615,10959,"1,099",550,275
6616,5412,"9,253","4,627","2,313"
6617,5861,"7,555","3,778","1,889"
6618,10961,"1,099",550,275
6619,7621,"4,613","2,307","1,153"
6620,10962,"1,099",550,275
6621,765,"93,544","46,772","23,386"
6622,5859,"7,555","3,778","1,889"
6623,6217,"6,400","3,200","1,600"
6624,10964,"1,099",550,275
6625,10276,"1,989",995,497
6626,10957,"1,099",550,275
6627,535,"101,099","50,550","25,275"
6628,734,"100,000","50,000","25,000"
6629,5855,"7,555","3,778","1,889"
6630,10956,"1,099",550,275
6631,7777,"4,154","2,077","1,039"
6632,9403,"3,000","1,500",750
6633,5427,"9,099","4,550","2,275"
6634,5860,"7,555","3,778","1,889"
6635,3484,"15,555","7,778","3,889"
6636,10958,"1,099",550,275
6637,5854,"7,555","3,778","1,889"
6638,10955,"1,099",550,275
6639,12185,305,153,76
6640,10221,"2,000","1,000",500
6641,1886,"34,005","17,003","8,501"
6642,5340,"9,600","4,800","2,400"
6643,5778,"8,000","4,000","2,000"
6644,3853,"13,500","6,750","3,375"
6645,9693,"2,500","1,250",625
6646,3667,"15,000","7,500","3,750"
6647,1664,"40,000","20,000","10,000"
6648,10477,"1,600",800,400
6649,3789,"14,000","7,000","3,500"
6650,5882,"7,500","3,750","1,875"
6651,204,"246,250","123,125","61,563"
6652,5749,"8,000","4,000","2,000"
6653,842,"83,000","41,500","20,750"
6654,12035,465,233,116
6655,3127,"19,765","9,883","4,941"
6656,6867,"5,000","2,500","1,250"
6657,3409,"16,000","8,000","4,000"
6658,6659,"5,437","2,719","1,359"
6659,3524,"15,085","7,543","3,771"
6660,10687,"1,498",749,375
6661,8005,"4,000","2,000","1,000"
6662,3074,"20,000","10,000","5,000"
6663,10070,"2,000","1,000",500
6664,11744,650,325,163
6665,12505,100,50,25
6666,8376,"3,300","1,650",825
6667,11429,"1,000",500,250
6668,4103,"12,000","6,000","3,000"
6669,1988,"30,000","15,000","7,500"
6670,12634,53,27,13
6671,10582,"1,500",750,375
6672,11943,500,250,125
6673,10290,"1,940",970,485
6674,5592,"8,400","4,200","2,100"
6675,11181,"1,000",500,250
6676,10147,"2,000","1,000",500
6677,2054,"30,000","15,000","7,500"
6678,3431,"16,000","8,000","4,000"
6679,10740,"1,387",694,347
6680,6681,"5,365","2,683","1,341"
6681,11146,"1,000",500,250
6682,11076,"1,000",500,250
6683,13139,"30,000","15,000","7,500"
6684,3957,"13,000","6,500","3,250"
6685,1603,"41,452","20,726","10,363"
6686,1875,"34,200","17,100","8,550"
6687,10325,"1,883",942,471
6688,2757,"20,000","10,000","5,000"
6689,5676,"8,000","4,000","2,000"
6690,4629,"10,000","5,000","2,500"
6691,6978,"5,000","2,500","1,250"
6692,2676,"20,400","10,200","5,100"
6693,13143,"1,000",500,250
6694,822,"85,000","42,500","21,250"
6695,3641,"15,000","7,500","3,750"
6696,6281,"2,000","1,000",500
6697,5666,"8,000","4,000","2,000"
6698,7647,"4,500","2,250","1,125"
6699,8370,"3,316","1,658",829
6700,12557,100,50,25
6701,11987,500,250,125
6702,6304,"6,000","3,000","1,500"
6703,6950,"5,000","2,500","1,250"
6704,7611,"4,666","2,333","1,167"
6705,8404,"3,200","1,600",800
6706,7715,"4,400","2,200","1,100"
6707,5978,"7,028","3,514","1,757"
6708,377,"150,000","75,000","37,500"
6709,2763,"20,000","10,000","5,000"
6710,4582,"10,000","5,000","2,500"
6711,11576,800,400,200
6712,13390,"12,600","6,300","3,150"
6713,6827,"5,000","2,500","1,250"
6714,10853,"1,250",625,313
6715,593,"100,000","50,000","25,000"
6716,6107,"6,800","3,400","1,700"
6717,4640,"10,000","5,000","2,500"
6718,3932,"13,000","6,500","3,250"
6719,7927,"4,000","2,000","1,000"
6720,5982,"7,000","3,500","1,750"
6721,4964,"10,000","5,000","2,500"
6722,2729,"20,000","10,000","5,000"
6723,3931,"13,000","6,500","3,250"
6724,9385,"3,000","1,500",750
6725,8251,"3,541","1,771",885
6726,4344,"10,485","5,243","2,621"
6727,8628,"3,000","1,500",750
6728,4580,"10,000","5,000","2,500"
6729,1682,"40,000","20,000","10,000"
6730,9935,"2,000","1,000",500
6731,5981,"7,000","3,500","1,750"
6732,2340,"25,000","12,500","6,250"
6733,9621,"2,500","1,250",625
6734,4176,"11,738","5,869","2,935"
6735,11480,950,475,238
6736,10175,"2,000","1,000",500
6737,3781,"14,000","7,000","3,500"
6738,9363,"3,000","1,500",750
6739,4425,"10,000","5,000","2,500"
6740,1953,"32,000","16,000","8,000"
6741,4165,"11,966","5,983","2,992"
6742,11684,700,350,175
6743,800,"89,333","44,667","22,333"
6744,10470,"1,600",800,400
6745,2402,"25,000","12,500","6,250"
6746,3623,"15,000","7,500","3,750"
6747,9646,"2,500","1,250",625
6748,12008,480,240,120
6749,8647,"3,000","1,500",750
6750,10107,"2,000","1,000",500
6751,5582,"8,500","4,250","2,125"
6752,2060,"30,000","15,000","7,500"
6753,4359,"10,336","5,168","2,584"
6754,456,"120,000","60,000","30,000"
6755,1076,"60,000","30,000","15,000"
6756,23,"2,000,000","1,000,000","500,000"
6757,10089,"2,000","1,000",500
6758,5664,"8,000","4,000","2,000"
6759,6389,"6,000","3,000","1,500"
6760,7101,"5,000","2,500","1,250"
6761,7100,"5,000","2,500","1,250"
6762,7102,"5,000","2,500","1,250"
6763,2365,"25,000","12,500","6,250"
6764,4735,"10,000","5,000","2,500"
6765,7542,"4,836","2,418","1,209"
6766,11378,"1,000",500,250
6767,11485,933,467,233
6768,3884,"13,333","6,667","3,333"
6769,10097,"2,000","1,000",500
6770,7103,"5,000","2,500","1,250"
6771,6812,"5,000","2,500","1,250"
6772,11679,700,350,175
6773,6931,"5,000","2,500","1,250"
6774,3717,"14,600","7,300","3,650"
6775,6670,"5,400","2,700","1,350"
6776,895,"78,000","39,000","19,500"
6777,2574,"22,000","11,000","5,500"
6778,3117,"19,878","9,939","4,970"
6779,3406,"16,000","8,000","4,000"
6780,7059,"5,000","2,500","1,250"
6781,8216,"3,695","1,848",924
6782,3644,"15,000","7,500","3,750"
6783,4240,"11,000","5,500","2,750"
6784,9744,"2,400","1,200",600
6785,9879,"2,090","1,045",523
6786,6102,"6,842","3,421","1,711"
6787,5473,"9,000","4,500","2,250"
6788,7585,"4,790","2,395","1,198"
6789,2833,"20,000","10,000","5,000"
6790,3999,"12,500","6,250","3,125"
6791,11396,"1,000",500,250
6792,5526,"8,700","4,350","2,175"
6793,8384,"3,220","1,610",805
6794,10229,"2,000","1,000",500
6795,5063,"10,000","5,000","2,500"
6796,5911,"7,468","3,734","1,867"
6797,5543,"8,603","4,302","2,151"
6798,12526,100,50,25
6799,899,"77,250","38,625","19,313"
6800,13132,"50,000","25,000","12,500"
6801,13113,"1,120,097","560,049","280,024"
6802,8527,"3,000","1,500",750
6803,7992,"4,000","2,000","1,000"
6804,6428,"6,000","3,000","1,500"
6805,4567,"10,000","5,000","2,500"
6806,6073,"7,000","3,500","1,750"
6807,9801,"2,300","1,150",575
6808,473,"115,000","57,500","28,750"
6809,4754,"10,000","5,000","2,500"
6810,11161,"1,000",500,250
6811,11234,"1,000",500,250
6812,4949,"10,000","5,000","2,500"
6813,11297,"1,000",500,250
6814,4105,"12,000","6,000","3,000"
6815,7779,"4,144","2,072","1,036"
6816,9904,"2,000","1,000",500
6817,2043,"30,000","15,000","7,500"
6818,9225,"3,000","1,500",750
6819,1217,"51,000","25,500","12,750"
6820,4074,"12,000","6,000","3,000"
6821,1606,"41,250","20,625","10,313"
6822,1605,"41,250","20,625","10,313"
6823,11535,850,425,213
6824,7362,"5,000","2,500","1,250"
6825,3211,"18,500","9,250","4,625"
6826,1781,"37,000","18,500","9,250"
6827,1780,"37,000","18,500","9,250"
6828,11537,850,425,213
6829,8444,"3,200","1,600",800
6830,3023,"20,000","10,000","5,000"
6831,9998,"2,000","1,000",500
6832,5986,"7,000","3,500","1,750"
6833,11413,"1,000",500,250
6834,3344,"16,801","8,401","4,200"
6835,8237,"3,600","1,800",900
6836,1823,"35,088","17,544","8,772"
6837,6762,"5,078","2,539","1,270"
6838,1982,"40,000","20,000","10,000"
6839,7018,"5,000","2,500","1,250"
6840,1830,"35,000","17,500","8,750"
6841,4226,"11,200","5,600","2,800"
6842,3632,"15,000","7,500","3,750"
6843,5867,"7,500","3,750","1,875"
6844,7494,"5,000","2,500","1,250"
6845,10653,"1,500",750,375
6846,932,"72,201","36,101","18,050"
6847,1492,"47,799","23,900","11,950"
6848,3719,"14,579","7,290","3,645"
6849,8710,"3,000","1,500",750
6850,4839,"10,000","5,000","2,500"
6851,11929,500,250,125
6852,3187,"19,000","9,500","4,750"
6853,3655,"15,000","7,500","3,750"
6854,3877,"13,333","6,667","3,333"
6855,1194,"52,300","26,150","13,075"
6856,5652,"8,000","4,000","2,000"
6857,12713,21,11,5
6858,11467,960,480,240
6859,12729,20,10,5
6860,5943,"7,280","3,640","1,820"
6861,7032,"5,000","2,500","1,250"
6862,2139,"30,000","15,000","7,500"
6863,3689,"15,000","7,500","3,750"
6864,6227,"6,400","3,200","1,600"
6865,931,"72,241","36,121","18,060"
6866,10514,"1,600",800,400
6867,12016,480,240,120
6868,4122,"12,000","6,000","3,000"
6869,7748,"4,223","2,112","1,056"
6870,8768,"3,000","1,500",750
6871,2274,"26,666","13,333","6,667"
6872,8970,"3,000","1,500",750
6873,5414,"9,206","4,603","2,302"
6874,3911,"13,150","6,575","3,288"
6875,2494,"23,640","11,820","5,910"
6876,5901,"7,500","3,750","1,875"
6877,4548,"10,000","5,000","2,500"
6878,4571,"10,000","5,000","2,500"
6879,11128,"1,000",500,250
6880,7871,"4,000","2,000","1,000"
6881,4328,"10,575","5,288","2,644"
6882,10296,"1,933",967,483
6883,10556,"1,595",798,399
6884,6320,"6,000","3,000","1,500"
6885,7951,"4,000","2,000","1,000"
6886,3291,"17,500","8,750","4,375"
6887,10469,"1,600",800,400
6888,182,"282,192","141,096","70,548"
6889,366,"151,333","75,667","37,833"
6890,5792,"7,968","3,984","1,992"
6891,760,"94,231","47,116","23,558"
6892,3964,"12,901","6,451","3,225"
6893,6877,"5,000","2,500","1,250"
6894,682,"100,000","50,000","25,000"
6895,9557,"2,666","1,333",667
6896,7296,"5,000","2,500","1,250"
6897,9934,"2,000","1,000",500
6898,312,"181,377","90,689","45,344"
6899,1729,"39,874","19,937","9,969"
6900,2190,"28,749","14,375","7,187"
6901,5148,"10,000","5,000","2,500"
6902,12525,100,50,25
6903,3918,"13,000","6,500","3,250"
6904,10424,"1,666",833,417
6905,3548,"15,000","7,500","3,750"
6906,10321,"1,900",950,475
6907,10438,"1,650",825,413
6908,5163,"10,000","5,000","2,500"
6909,12734,18,9,5
6910,3434,"16,000","8,000","4,000"
6911,11382,"1,000",500,250
6912,4980,"10,000","5,000","2,500"
6913,3761,"14,077","7,039","3,519"
6914,10866,"1,217",609,304
6915,4572,"10,000","5,000","2,500"
6916,594,"100,000","50,000","25,000"
6917,4803,"10,000","5,000","2,500"
6918,10697,"1,454",727,364
6919,10406,"1,700",850,425
6920,2818,"20,000","10,000","5,000"
6921,6836,"5,000","2,500","1,250"
6922,11072,"1,000",500,250
6923,7427,"5,000","2,500","1,250"
6924,3795,"14,000","7,000","3,500"
6925,3794,"14,000","7,000","3,500"
6926,3793,"14,000","7,000","3,500"
6927,3792,"14,000","7,000","3,500"
6928,7236,"5,000","2,500","1,250"
6929,6776,"5,000","2,500","1,250"
6930,3430,"16,000","8,000","4,000"
6931,4021,"12,300","6,150","3,075"
6932,11732,666,333,167
6933,6955,"5,000","2,500","1,250"
6934,12746,10,5,3
6935,9911,"2,000","1,000",500
6936,1148,"60,000","30,000","15,000"
6937,9182,"3,000","1,500",750
6938,1473,"49,000","24,500","12,250"
6939,6303,"6,000","3,000","1,500"
6940,1030,"62,422","31,211","15,606"
6941,10613,"1,500",750,375
6942,7081,"5,000","2,500","1,250"
6943,10516,"1,600",800,400
6944,4181,"11,650","5,825","2,913"
6945,9239,"3,000","1,500",750
6946,2615,"21,381","10,691","5,345"
6947,8146,"3,950","1,975",988
6948,12485,114,57,29
6949,10308,"1,920",960,480
6950,4620,"10,000","5,000","2,500"
6951,2275,"26,666","13,333","6,667"
6952,2352,"25,000","12,500","6,250"
6953,11023,"1,000",500,250
6954,6498,"6,000","3,000","1,500"
6955,541,"100,000","50,000","25,000"
6956,2582,"22,000","11,000","5,500"
6957,6578,"5,785","2,893","1,446"
6958,6138,"6,666","3,333","1,667"
6959,9400,"3,000","1,500",750
6960,3347,"16,800","8,400","4,200"
6961,1893,"33,400","16,700","8,350"
6962,7643,"4,500","2,250","1,125"
6963,2642,"21,000","10,500","5,250"
6964,5369,"9,500","4,750","2,375"
6965,4784,"10,000","5,000","2,500"
6966,7398,"5,000","2,500","1,250"
6967,10787,"1,333",667,333
6968,409,"134,860","67,430","33,715"
6969,2263,"26,800","13,400","6,700"
6970,5597,"8,340","4,170","2,085"
6971,3146,"19,500","9,750","4,875"
6972,7116,"5,000","2,500","1,250"
6973,2896,"20,000","10,000","5,000"
6974,6630,"5,500","2,750","1,375"
6975,8976,"3,000","1,500",750
6976,9765,"2,400","1,200",600
6977,3634,"15,000","7,500","3,750"
6978,1444,"50,000","25,000","12,500"
6979,70,"666,666","333,333","166,667"
6980,5755,"8,000","4,000","2,000"
6981,1008,"65,000","32,500","16,250"
6982,7972,"4,000","2,000","1,000"
6983,3621,"15,000","7,500","3,750"
6984,4015,"12,400","6,200","3,100"
6985,3765,"14,000","7,000","3,500"
6986,7922,"4,000","2,000","1,000"
6987,6289,"6,000","3,000","1,500"
6988,10513,"1,600",800,400
6989,11747,646,323,162
6990,6305,"6,000","3,000","1,500"
6991,812,"87,362","43,681","21,841"
6992,5540,"8,638","4,319","2,160"
6993,76,"600,000","300,000","150,000"
6994,3618,"15,000","7,500","3,750"
6995,6226,"6,400","3,200","1,600"
6996,12222,266,133,67
6997,6771,"5,023","2,512","1,256"
6998,7625,"4,606","2,303","1,152"
6999,10869,"1,214",607,304
7000,10434,"1,666",833,417
7001,2665,"20,500","10,250","5,125"
7002,10266,"2,000","1,000",500
7003,9223,"3,000","1,500",750
7004,3530,"15,000","7,500","3,750"
7005,7495,"5,000","2,500","1,250"
7006,11634,769,385,192
7007,2399,"25,000","12,500","6,250"
7008,1038,"61,020","30,510","15,255"
7009,11020,"1,000",500,250
7010,2052,"30,000","15,000","7,500"
7011,3481,"15,612","7,806","3,903"
7012,7717,"4,388","2,194","1,097"
7013,2548,"22,500","11,250","5,625"
7014,4954,"10,000","5,000","2,500"
7015,12565,100,50,25
7016,1108,"59,600","29,800","14,900"
7017,5777,"8,000","4,000","2,000"
7018,2929,"20,000","10,000","5,000"
7019,5746,"8,000","4,000","2,000"
7020,3998,"12,500","6,250","3,125"
7021,1463,"49,600","24,800","12,400"
7022,3098,"20,000","10,000","5,000"
7023,5011,"10,000","5,000","2,500"
7024,3108,"20,000","10,000","5,000"
7025,3478,"15,700","7,850","3,925"
7026,3485,"15,500","7,750","3,875"
7027,9558,"2,666","1,333",667
7028,9942,"2,000","1,000",500
7029,4752,"10,000","5,000","2,500"
7030,8445,"3,200","1,600",800
7031,9006,"3,000","1,500",750
7032,10724,"1,400",700,350
7033,12048,425,213,106
7034,3001,"20,000","10,000","5,000"
7035,1959,"31,500","15,750","7,875"
7036,2086,"30,000","15,000","7,500"
7037,11466,960,480,240
7038,9930,"2,000","1,000",500
7039,10588,"1,500",750,375
7040,1067,"60,000","30,000","15,000"
7041,1618,"40,544","20,272","10,136"
7042,4611,"10,000","5,000","2,500"
7043,3841,"13,650","6,825","3,413"
7044,12259,246,123,62
7045,1766,"38,000","19,000","9,500"
7046,1616,"40,900","20,450","10,225"
7047,1660,"40,000","20,000","10,000"
7048,8849,"3,000","1,500",750
7049,8638,"3,000","1,500",750
7050,10084,"2,000","1,000",500
7051,4217,"11,253","5,627","2,813"
7052,5523,"8,747","4,374","2,187"
7053,11799,600,300,150
7054,7572,"4,800","2,400","1,200"
7055,4078,"12,000","6,000","3,000"
7056,2578,"22,000","11,000","5,500"
7057,4183,"11,600","5,800","2,900"
7058,4072,"12,000","6,000","3,000"
7059,6406,"6,000","3,000","1,500"
7060,6652,"5,493","2,747","1,373"
7061,2693,"20,000","10,000","5,000"
7062,6410,"6,000","3,000","1,500"
7063,2510,"23,333","11,667","5,833"
7064,8243,"3,585","1,793",896
7065,958,"70,000","35,000","17,500"
7066,9754,"2,400","1,200",600
7067,6823,"5,000","2,500","1,250"
7068,4596,"10,000","5,000","2,500"
7069,4079,"12,000","6,000","3,000"
7070,4435,"10,000","5,000","2,500"
7071,2821,"20,000","10,000","5,000"
7072,11219,"1,000",500,250
7073,6321,"6,000","3,000","1,500"
7074,10576,"1,514",757,379
7075,581,"100,000","50,000","25,000"
7076,619,"100,000","50,000","25,000"
7077,414,"133,500","66,750","33,375"
7078,1529,"36,500","18,250","9,125"
7079,8567,"3,000","1,500",750
7080,852,"80,733","40,367","20,183"
7081,5203,"10,000","5,000","2,500"
7082,4943,"10,000","5,000","2,500"
7083,8924,"3,000","1,500",750
7084,4199,"11,445","5,723","2,861"
7085,9589,"2,555","1,278",639
7086,8674,"3,000","1,500",750
7087,6382,"6,000","3,000","1,500"
7088,8110,"4,000","2,000","1,000"
7089,4996,"10,000","5,000","2,500"
7090,1643,"40,000","20,000","10,000"
7091,1958,"31,500","15,750","7,875"
7092,9201,"3,000","1,500",750
7093,12237,266,133,67
7094,681,"100,000","50,000","25,000"
7095,212,"240,000","120,000","60,000"
7096,1943,"32,000","16,000","8,000"
7097,4252,"11,000","5,500","2,750"
7098,10412,"1,700",850,425
7099,3906,"13,200","6,600","3,300"
7100,2363,"25,000","12,500","6,250"
7101,7090,"5,000","2,500","1,250"
7102,9575,"2,610","1,305",653
7103,2783,"20,000","10,000","5,000"
7104,290,"200,000","100,000","50,000"
7105,8232,"3,600","1,800",900
7106,6661,"5,430","2,715","1,358"
7107,8796,"3,000","1,500",750
7108,146,"333,000","166,500","83,250"
7109,13263,"10,000","5,000","2,500"
7110,5084,"10,000","5,000","2,500"
7111,4988,"10,000","5,000","2,500"
7112,2346,"25,000","12,500","6,250"
7113,13364,"2,000","1,000",500
7114,10871,"1,211",606,303
7115,8573,"3,000","1,500",750
7116,5176,"10,000","5,000","2,500"
7117,5553,"8,533","4,267","2,133"
7118,10269,"2,000","1,000",500
7119,9162,"3,000","1,500",750
7120,331,"175,000","87,500","43,750"
7121,10058,"2,000","1,000",500
7122,5053,"10,000","5,000","2,500"
7123,5610,"8,300","4,150","2,075"
7124,10839,"1,280",640,320
7125,8354,"3,333","1,667",833
7126,7301,"5,000","2,500","1,250"
7127,11417,"1,000",500,250
7128,13144,66,33,17
7129,8317,"3,449","1,725",862
7130,11822,551,276,138
7131,4641,"10,000","5,000","2,500"
7132,3713,"14,666","7,333","3,667"
7133,2802,"20,000","10,000","5,000"
7134,10416,"1,700",850,425
7135,3136,"19,600","9,800","4,900"
7136,1254,"50,000","25,000","12,500"
7137,9598,"2,522","1,261",631
7138,9713,"2,478","1,239",620
7139,7471,"5,000","2,500","1,250"
7140,7615,"4,653","2,327","1,163"
7141,7551,"4,800","2,400","1,200"
7142,11137,"1,000",500,250
7143,3251,"18,000","9,000","4,500"
7144,5990,"7,000","3,500","1,750"
7145,8568,"3,000","1,500",750
7146,3921,"13,000","6,500","3,250"
7147,12832,100,50,25
7148,6288,"6,000","3,000","1,500"
7149,6903,"5,000","2,500","1,250"
7150,3014,"20,000","10,000","5,000"
7151,12475,122,61,31
7152,10913,"1,160",580,290
7153,11599,800,400,200
7154,11968,500,250,125
7155,4618,"10,000","5,000","2,500"
7156,5216,"10,000","5,000","2,500"
7157,1120,"58,000","29,000","14,500"
7158,2333,"25,000","12,500","6,250"
7159,1843,"35,000","17,500","8,750"
7160,5429,"9,085","4,543","2,271"
7161,3940,"13,000","6,500","3,250"
7162,321,"179,108","89,554","44,777"
7163,9004,"3,000","1,500",750
7164,8649,"3,000","1,500",750
7165,12727,21,11,5
7166,2963,"20,000","10,000","5,000"
7167,9362,"3,000","1,500",750
7168,12115,350,175,88
7169,12921,100,50,25
7170,8720,"3,000","1,500",750
7171,8219,"3,673","1,837",918
7172,9789,"2,327","1,164",582
7173,3435,"16,000","8,000","4,000"
7174,9864,"2,110","1,055",528
7175,2309,"25,700","12,850","6,425"
7176,10641,"1,500",750,375
7177,10880,"1,200",600,300
7178,4520,"10,000","5,000","2,500"
7179,5984,"7,000","3,500","1,750"
7180,2247,"27,000","13,500","6,750"
7181,4740,"10,000","5,000","2,500"
7182,10627,"1,500",750,375
7183,1438,"50,000","25,000","12,500"
7184,3263,"18,000","9,000","4,500"
7185,2416,"25,000","12,500","6,250"
7186,2560,"22,200","11,100","5,550"
7187,3657,"15,000","7,500","3,750"
7188,7661,"4,500","2,250","1,125"
7189,4581,"10,000","5,000","2,500"
7190,11239,"1,000",500,250
7191,6092,"6,900","3,450","1,725"
7192,291,"200,000","100,000","50,000"
7193,5590,"8,400","4,200","2,100"
