9744,"2,400","1,200",600
9879,"2,090","1,045",523
6102,"6,842","3,421","1,711"
5473,"9,000","4,500","2,250"
7585,"4,790","2,395","1,198"
2833,"20,000","10,000","5,000"
3999,"12,500","6,250","3,125"
11396,"1,000",500,250
5526,"8,700","4,350","2,175"
8384,"3,220","1,610",805
10229,"2,000","1,000",500
5063,"10,000","5,000","2,500"
5911,"7,468","3,734","1,867"
5543,"8,603","4,302","2,151"
12526,100,50,25
899,"77,250","38,625","19,313"
13132,"50,000","25,000","12,500"
13113,"1,120,097","560,049","280,024"
8527,"3,000","1,500",750
7992,"4,000","2,000","1,000"
6428,"6,000","3,000","1,500"
4567,"10,000","5,000","2,500"
6073,"7,000","3,500","1,750"
9801,"2,300","1,150",575
473,"115,000","57,500","28,750"
4754,"10,000","5,000","2,500"
11161,"1,000",500,250
11234,"1,000",500,250
4949,"10,000","5,000","2,500"
11297,"1,000",500,250
4105,"12,000","6,000","3,000"
7779,"4,144","2,072","1,036"
9904,"2,000","1,000",500
2043,"30,000","15,000","7,500"
9225,"3,000","1,500",750
1217,"51,000","25,500","12,750"
4074,"12,000","6,000","3,000"
1606,"41,250","20,625","10,313"
1605,"41,250","20,625","10,313"
11535,850,425,213
7362,"5,000","2,500","1,250"
3211,"18,500","9,250","4,625"
1781,"37,000","18,500","9,250"
1780,"37,000","18,500","9,250"
11537,850,425,213
8444,"3,200","1,600",800
3023,"20,000","10,000","5,000"
9998,"2,000","1,000",500
5986,"7,000","3,500","1,750"
11413,"1,000",500,250
3344,"16,801","8,401","4,200"
8237,"3,600","1,800",900
1823,"35,088","17,544","8,772"
6762,"5,078","2,539","1,270"
1982,"40,000","20,000","10,000"
7018,"5,000","2,500","1,250"
1830,"35,000","17,500","8,750"
4226,"11,200","5,600","2,800"
3632,"15,000","7,500","3,750"
5867,"7,500","3,750","1,875"
7494,"5,000","2,500","1,250"
10653,"1,500",750,375
932,"72,201","36,101","18,050"
1492,"47,799","23,900","11,950"
3719,"14,579","7,290","3,645"
8710,"3,000","1,500",750
4839,"10,000","5,000","2,500"
11929,500,250,125
3187,"19,000","9,500","4,750"
3655,"15,000","7,500","3,750"
3877,"13,333","6,667","3,333"
1194,"52,300","26,150","13,075"
5652,"8,000","4,000","2,000"
12713,21,11,5
11467,960,480,240
12729,20,10,5
5943,"7,280","3,640","1,820"
7032,"5,000","2,500","1,250"
2139,"30,000","15,000","7,500"
3689,"15,000","7,500","3,750"
6227,"6,400","3,200","1,600"
931,"72,241","36,121","18,060"
10514,"1,600",800,400
12016,480,240,120
4122,"12,000","6,000","3,000"
7748,"4,223","2,112","1,056"
8768,"3,000","1,500",750
2274,"26,666","13,333","6,667"
8970,"3,000","1,500",750
5414,"9,206","4,603","2,302"
3911,"13,150","6,575","3,288"
2494,"23,640","11,820","5,910"
5901,"7,500","3,750","1,875"
4548,"10,000","5,000","2,500"
4571,"10,000","5,000","2,500"
11128,"1,000",500,250
7871,"4,000","2,000","1,000"
4328,"10,575","5,288","2,644"
10296,"1,933",967,483
10556,"1,595",798,399
6320,"6,000","3,000","1,500"
7951,"4,000","2,000","1,000"
3291,"17,500","8,750","4,375"
10469,"1,600",800,400
182,"282,192","141,096","70,548"
366,"151,333","75,667","37,833"
5792,"7,968","3,984","1,992"
760,"94,231","47,116","23,558"
3964,"12,901","6,451","3,225"
6877,"5,000","2,500","1,250"
682,"100,000","50,000","25,000"
9557,"2,666","1,333",667
7296,"5,000","2,500","1,250"
9934,"2,000","1,000",500
312,"181,377","90,689","45,344"
1729,"39,874","19,937","9,969"
2190,"28,749","14,375","7,187"
5148,"10,000","5,000","2,500"
12525,100,50,25
3918,"13,000","6,500","3,250"
10424,"1,666",833,417
3548,"15,000","7,500","3,750"
10321,"1,900",950,475
10438,"1,650",825,413
5163,"10,000","5,000","2,500"
12734,18,9,5
3434,"16,000","8,000","4,000"
11382,"1,000",500,250
4980,"10,000","5,000","2,500"
3761,"14,077","7,039","3,519"
10866,"1,217",609,304
4572,"10,000","5,000","2,500"
594,"100,000","50,000","25,000"
4803,"10,000","5,000","2,500"
10697,"1,454",727,364
10406,"1,700",850,425
2818,"20,000","10,000","5,000"
6836,"5,000","2,500","1,250"
11072,"1,000",500,250
7427,"5,000","2,500","1,250"
3795,"14,000","7,000","3,500"
3794,"14,000","7,000","3,500"
3793,"14,000","7,000","3,500"
3792,"14,000","7,000","3,500"
7236,"5,000","2,500","1,250"
6776,"5,000","2,500","1,250"
3430,"16,000","8,000","4,000"
4021,"12,300","6,150","3,075"
11732,666,333,167
6955,"5,000","2,500","1,250"
12746,10,5,3
9911,"2,000","1,000",500
1148,"60,000","30,000","15,000"
9182,"3,000","1,500",750
1473,"49,000","24,500","12,250"
6303,"6,000","3,000","1,500"
1030,"62,422","31,211","15,606"
10613,"1,500",750,375
7081,"5,000","2,500","1,250"
10516,"1,600",800,400
4181,"11,650","5,825","2,913"
9239,"3,000","1,500",750
2615,"21,381","10,691","5,345"
8146,"3,950","1,975",988
12485,114,57,29
10308,"1,920",960,480
4620,"10,000","5,000","2,500"
2275,"26,666","13,333","6,667"
2352,"25,000","12,500","6,250"
11023,"1,000",500,250
6498,"6,000","3,000","1,500"
541,"100,000","50,000","25,000"
2582,"22,000","11,000","5,500"
6578,"5,785","2,893","1,446"
6138,"6,666","3,333","1,667"
9400,"3,000","1,500",750
3347,"16,800","8,400","4,200"
1893,"33,400","16,700","8,350"
7643,"4,500","2,250","1,125"
2642,"21,000","10,500","5,250"
5369,"9,500","4,750","2,375"
4784,"10,000","5,000","2,500"
7398,"5,000","2,500","1,250"
10787,"1,333",667,333
409,"134,860","67,430","33,715"
2263,"26,800","13,400","6,700"
5597,"8,340","4,170","2,085"
3146,"19,500","9,750","4,875"
7116,"5,000","2,500","1,250"
2896,"20,000","10,000","5,000"
6630,"5,500","2,750","1,375"
8976,"3,000","1,500",750
9765,"2,400","1,200",600
3634,"15,000","7,500","3,750"
1444,"50,000","25,000","12,500"
70,"666,666","333,333","166,667"
5755,"8,000","4,000","2,000"
1008,"65,000","32,500","16,250"
7972,"4,000","2,000","1,000"
3621,"15,000","7,500","3,750"
4015,"12,400","6,200","3,100"
3765,"14,000","7,000","3,500"
7922,"4,000","2,000","1,000"
6289,"6,000","3,000","1,500"
10513,"1,600",800,400
11747,646,323,162
6305,"6,000","3,000","1,500"
812,"87,362","43,681","21,841"
5540,"8,638","4,319","2,160"
76,"600,000","300,000","150,000"
3618,"15,000","7,500","3,750"
6226,"6,400","3,200","1,600"
12222,266,133,67
6771,"5,023","2,512","1,256"
7625,"4,606","2,303","1,152"
10869,"1,214",607,304
10434,"1,666",833,417
2665,"20,500","10,250","5,125"
10266,"2,000","1,000",500
9223,"3,000","1,500",750
3530,"15,000","7,500","3,750"
7495,"5,000","2,500","1,250"
11634,769,385,192
2399,"25,000","12,500","6,250"
1038,"61,020","30,510","15,255"
11020,"1,000",500,250
2052,"30,000","15,000","7,500"
3481,"15,612","7,806","3,903"
7717,"4,388","2,194","1,097"
2548,"22,500","11,250","5,625"
4954,"10,000","5,000","2,500"
12565,100,50,25
1108,"59,600","29,800","14,900"
5777,"8,000","4,000","2,000"
2929,"20,000","10,000","5,000"
5746,"8,000","4,000","2,000"
3998,"12,500","6,250","3,125"
1463,"49,600","24,800","12,400"
3098,"20,000","10,000","5,000"
5011,"10,000","5,000","2,500"
3108,"20,000","10,000","5,000"
3478,"15,700","7,850","3,925"
3485,"15,500","7,750","3,875"
9558,"2,666","1,333",667
9942,"2,000","1,000",500
4752,"10,000","5,000","2,500"
8445,"3,200","1,600",800
9006,"3,000","1,500",750
10724,"1,400",700,350
12048,425,213,106
3001,"20,000","10,000","5,000"
1959,"31,500","15,750","7,875"
2086,"30,000","15,000","7,500"
11466,960,480,240
9930,"2,000","1,000",500
10588,"1,500",750,375
1067,"60,000","30,000","15,000"
1618,"40,544","20,272","10,136"
4611,"10,000","5,000","2,500"
3841,"13,650","6,825","3,413"
12259,246,123,62
1766,"38,000","19,000","9,500"
1616,"40,900","20,450","10,225"
1660,"40,000","20,000","10,000"
8849,"3,000","1,500",750
8638,"3,000","1,500",750
10084,"2,000","1,000",500
4217,"11,253","5,627","2,813"
5523,"8,747","4,374","2,187"
11799,600,300,150
7572,"4,800","2,400","1,200"
4078,"12,000","6,000","3,000"
2578,"22,000","11,000","5,500"
4183,"11,600","5,800","2,900"
4072,"12,000","6,000","3,000"
6406,"6,000","3,000","1,500"
6652,"5,493","2,747","1,373"
2693,"20,000","10,000","5,000"
6410,"6,000","3,000","1,500"
2510,"23,333","11,667","5,833"
8243,"3,585","1,793",896
958,"70,000","35,000","17,500"
9754,"2,400","1,200",600
6823,"5,000","2,500","1,250"
4596,"10,000","5,000","2,500"
4079,"12,000","6,000","3,000"
4435,"10,000","5,000","2,500"
2821,"20,000","10,000","5,000"
11219,"1,000",500,250
6321,"6,000","3,000","1,500"
10576,"1,514",757,379
581,"100,000","50,000","25,000"
619,"100,000","50,000","25,000"
414,"133,500","66,750","33,375"
1529,"36,500","18,250","9,125"
8567,"3,000","1,500",750
852,"80,733","40,367","20,183"
5203,"10,000","5,000","2,500"
4943,"10,000","5,000","2,500"
8924,"3,000","1,500",750
4199,"11,445","5,723","2,861"
9589,"2,555","1,278",639
8674,"3,000","1,500",750
6382,"6,000","3,000","1,500"
8110,"4,000","2,000","1,000"
4996,"10,000","5,000","2,500"
1643,"40,000","20,000","10,000"
1958,"31,500","15,750","7,875"
9201,"3,000","1,500",750
12237,266,133,67
681,"100,000","50,000","25,000"
212,"240,000","120,000","60,000"
1943,"32,000","16,000","8,000"
4252,"11,000","5,500","2,750"
10412,"1,700",850,425
3906,"13,200","6,600","3,300"
2363,"25,000","12,500","6,250"
7090,"5,000","2,500","1,250"
9575,"2,610","1,305",653
2783,"20,000","10,000","5,000"
290,"200,000","100,000","50,000"
8232,"3,600","1,800",900
6661,"5,430","2,715","1,358"
8796,"3,000","1,500",750
146,"333,000","166,500","83,250"
13263,"10,000","5,000","2,500"
5084,"10,000","5,000","2,500"
4988,"10,000","5,000","2,500"
2346,"25,000","12,500","6,250"
13364,"2,000","1,000",500
10871,"1,211",606,303
8573,"3,000","1,500",750
5176,"10,000","5,000","2,500"
5553,"8,533","4,267","2,133"
10269,"2,000","1,000",500
9162,"3,000","1,500",750
331,"175,000","87,500","43,750"
10058,"2,000","1,000",500
5053,"10,000","5,000","2,500"
5610,"8,300","4,150","2,075"
10839,"1,280",640,320
8354,"3,333","1,667",833
7301,"5,000","2,500","1,250"
11417,"1,000",500,250
13144,66,33,17
8317,"3,449","1,725",862
11822,551,276,138
4641,"10,000","5,000","2,500"
3713,"14,666","7,333","3,667"
2802,"20,000","10,000","5,000"
10416,"1,700",850,425
3136,"19,600","9,800","4,900"
1254,"50,000","25,000","12,500"
9598,"2,522","1,261",631
9713,"2,478","1,239",620
7471,"5,000","2,500","1,250"
7615,"4,653","2,327","1,163"
7551,"4,800","2,400","1,200"
11137,"1,000",500,250
3251,"18,000","9,000","4,500"
5990,"7,000","3,500","1,750"
8568,"3,000","1,500",750
3921,"13,000","6,500","3,250"
12832,100,50,25
6288,"6,000","3,000","1,500"
6903,"5,000","2,500","1,250"
3014,"20,000","10,000","5,000"
12475,122,61,31
10913,"1,160",580,290
11599,800,400,200
11968,500,250,125
4618,"10,000","5,000","2,500"
5216,"10,000","5,000","2,500"
1120,"58,000","29,000","14,500"
2333,"25,000","12,500","6,250"
1843,"35,000","17,500","8,750"
5429,"9,085","4,543","2,271"
3940,"13,000","6,500","3,250"
321,"179,108","89,554","44,777"
9004,"3,000","1,500",750
8649,"3,000","1,500",750
12727,21,11,5
2963,"20,000","10,000","5,000"
9362,"3,000","1,500",750
12115,350,175,88
12921,100,50,25
8720,"3,000","1,500",750
8219,"3,673","1,837",918
9789,"2,327","1,164",582
3435,"16,000","8,000","4,000"
9864,"2,110","1,055",528
2309,"25,700","12,850","6,425"
10641,"1,500",750,375
10880,"1,200",600,300
4520,"10,000","5,000","2,500"
5984,"7,000","3,500","1,750"
2247,"27,000","13,500","6,750"
4740,"10,000","5,000","2,500"
10627,"1,500",750,375
1438,"50,000","25,000","12,500"
3263,"18,000","9,000","4,500"
2416,"25,000","12,500","6,250"
2560,"22,200","11,100","5,550"
3657,"15,000","7,500","3,750"
7661,"4,500","2,250","1,125"
4581,"10,000","5,000","2,500"
11239,"1,000",500,250
6092,"6,900","3,450","1,725"
291,"200,000","100,000","50,000"
5590,"8,400","4,200","2,100"
3898,"13,305","6,653","3,326"
11635,768,384,192
9423,"2,900","1,450",725
6297,"6,000","3,000","1,500"
7722,"4,357","2,179","1,089"
4621,"10,000","5,000","2,500"
4644,"10,000","5,000","2,500"
9944,"2,000","1,000",500
4198,"11,450","5,725","2,863"
2208,"28,000","14,000","7,000"
4055,"12,000","6,000","3,000"
13391,"7,000","3,500","1,750"
10121,"2,000","1,000",500
4049,"12,000","6,000","3,000"
6983,"5,000","2,500","1,250"
8687,"3,000","1,500",750
11012,"1,000",500,250
13244,"2,500","1,250",625
10263,"2,000","1,000",500
8182,"3,800","1,900",950
2297,"26,000","13,000","6,500"
4864,"10,000","5,000","2,500"
8733,"3,000","1,500",750
5040,"10,000","5,000","2,500"
4157,"12,000","6,000","3,000"
10449,"1,625",813,406
6431,"6,000","3,000","1,500"
10515,"1,600",800,400
5298,"9,990","4,995","2,498"
7500,"5,000","2,500","1,250"
162,"300,000","150,000","75,000"
9835,"2,200","1,100",550
10468,"1,600",800,400
1240,"50,000","25,000","12,500"
2442,"25,000","12,500","6,250"
12576,90,45,23
4509,"10,000","5,000","2,500"
1984,"30,183","15,092","7,546"
4820,"10,000","5,000","2,500"
11030,"1,000",500,250
1920,"32,892","16,446","8,223"
7781,"4,108","2,054","1,027"
8045,"4,000","2,000","1,000"
8681,"3,000","1,500",750
11682,700,350,175
2936,"20,000","10,000","5,000"
3861,"13,500","6,750","3,375"
693,"100,000","50,000","25,000"
9422,"2,900","1,450",725
2362,"25,000","12,500","6,250"
5970,"7,120","3,560","1,780"
668,"100,000","50,000","25,000"
3173,"19,100","9,550","4,775"
926,"73,750","36,875","18,438"
710,"100,000","50,000","25,000"
4113,"12,000","6,000","3,000"
6617,"5,555","2,778","1,389"
4432,"10,000","5,000","2,500"
5713,"8,000","4,000","2,000"
6562,"5,828","2,914","1,457"
5386,"9,492","4,746","2,373"
2216,"28,000","14,000","7,000"
6049,"7,000","3,500","1,750"
3473,"15,800","7,900","3,950"
10733,"1,400",700,350
11683,700,350,175
8633,"3,000","1,500",750
9358,"3,000","1,500",750
5810,"7,800","3,900","1,950"
5956,"7,200","3,600","1,800"
9913,"2,000","1,000",500
6751,"5,144","2,572","1,286"
8566,"3,000","1,500",750
11207,"1,000",500,250
63,"752,817","376,409","188,204"
470,"115,200","57,600","28,800"
1865,"34,800","17,400","8,700"
687,"100,000","50,000","25,000"
5640,"8,064","4,032","2,016"
10294,"1,936",968,484
1733,"39,723","19,862","9,931"
7759,"4,200","2,100","1,050"
482,"112,000","56,000","28,000"
5064,"10,000","5,000","2,500"
11805,600,300,150
688,"100,000","50,000","25,000"
9199,"3,000","1,500",750
5894,"7,500","3,750","1,875"
8541,"3,000","1,500",750
3317,"17,064","8,532","4,266"
9478,"2,783","1,392",696
820,"85,820","42,910","21,455"
1282,"50,000","25,000","12,500"
5225,"10,000","5,000","2,500"
7817,"4,000","2,000","1,000"
7843,"4,000","2,000","1,000"
13123,"83,000","41,500","20,750"
2226,"27,766","13,883","6,942"
8611,"3,000","1,500",750
388,"149,134","74,567","37,284"
11062,"1,000",500,250
11113,"1,000",500,250
8051,"4,000","2,000","1,000"
9574,"2,616","1,308",654
9800,"2,300","1,150",575
313,"181,210","90,605","45,303"
5453,"9,000","4,500","2,250"
5494,"9,000","4,500","2,250"
1845,"35,000","17,500","8,750"
1991,"30,000","15,000","7,500"
2556,"22,300","11,150","5,575"
3228,"18,246","9,123","4,562"
6022,"7,000","3,500","1,750"
4187,"11,500","5,750","2,875"
5204,"10,000","5,000","2,500"
2547,"22,500","11,250","5,625"
7523,"4,937","2,469","1,234"
3159,"19,400","9,700","4,850"
9689,"2,500","1,250",625
5521,"8,800","4,400","2,200"
10684,"1,500",750,375
856,"80,000","40,000","20,000"
9252,"3,000","1,500",750
10891,"1,200",600,300
772,"92,493","46,247","23,123"
5147,"10,000","5,000","2,500"
10224,"2,000","1,000",500
7649,"4,500","2,250","1,125"
4001,"12,500","6,250","3,125"
12406,166,83,42
208,"241,000","120,500","60,250"
10512,"1,600",800,400
1181,"53,300","26,650","13,325"
12223,266,133,67
7380,"5,000","2,500","1,250"
11482,950,475,238
4053,"12,000","6,000","3,000"
8016,"4,000","2,000","1,000"
6987,"5,000","2,500","1,250"
7374,"5,000","2,500","1,250"
12064,400,200,100
237,"212,000","106,000","53,000"
11045,"1,000",500,250
12139,333,167,83
9314,"3,000","1,500",750
9764,"2,400","1,200",600
9814,"2,266","1,133",567
10772,"1,333",667,333
2989,"20,000","10,000","5,000"
9258,"3,000","1,500",750
10248,"2,000","1,000",500
10259,"2,000","1,000",500
13414,"15,000","7,500","3,750"
3538,"15,000","7,500","3,750"
6056,"7,000","3,500","1,750"
11439,"1,000",500,250
7302,"5,000","2,500","1,250"
11198,"1,000",500,250
4643,"10,000","5,000","2,500"
6627,"5,500","2,750","1,375"
4494,"10,000","5,000","2,500"
2683,"20,300","10,150","5,075"
8275,"3,500","1,750",875
12034,466,233,117
300,"193,119","96,560","48,280"
356,"156,881","78,441","39,220"
3542,"15,000","7,500","3,750"
3584,"15,000","7,500","3,750"
1782,"37,000","18,500","9,250"
715,"100,000","50,000","25,000"
956,"70,000","35,000","17,500"
13951,"136,000","68,000","34,000"
7634,"4,600","2,300","1,150"
5524,"8,737","4,369","2,184"
11815,563,282,141
1980,"30,500","15,250","7,625"
2262,"26,800","13,400","6,700"
12650,49,25,12
2946,"20,000","10,000","5,000"
8859,"3,000","1,500",750
10573,"1,529",765,382
1090,"60,000","30,000","15,000"
9665,"2,500","1,250",625
4928,"10,000","5,000","2,500"
150,"320,755","160,378","80,189"
13133,50,25,13
11089,"1,000",500,250
7110,"5,000","2,500","1,250"
5808,"7,800","3,900","1,950"
694,"100,000","50,000","25,000"
8023,"4,000","2,000","1,000"
12321,200,100,50
12712,21,11,5
9293,"3,000","1,500",750
6741,"5,200","2,600","1,300"
9323,"3,000","1,500",750
4505,"10,000","5,000","2,500"
3778,"14,000","7,000","3,500"
9672,"2,500","1,250",625
12074,400,200,100
3692,"15,000","7,500","3,750"
8063,"4,000","2,000","1,000"
1066,"60,000","30,000","15,000"
3377,"16,441","8,221","4,110"
2777,"20,000","10,000","5,000"
1511,"46,748","23,374","11,687"
2735,"20,000","10,000","5,000"
8277,"3,500","1,750",875
6894,"5,000","2,500","1,250"
3539,"15,000","7,500","3,750"
4448,"10,000","5,000","2,500"
6573,"5,800","2,900","1,450"
11156,"1,000",500,250
554,"100,000","50,000","25,000"
4822,"10,000","5,000","2,500"
11598,800,400,200
9347,"3,000","1,500",750
5022,"10,000","5,000","2,500"
4029,"12,195","6,098","3,049"
8443,"3,200","1,600",800
3477,"15,790","7,895","3,948"
1360,"50,000","25,000","12,500"
1069,"60,000","30,000","15,000"
6346,"6,000","3,000","1,500"
5736,"8,000","4,000","2,000"
10600,"1,500",750,375
6293,"6,000","3,000","1,500"
1355,"50,000","25,000","12,500"
2954,"20,000","10,000","5,000"
3309,"17,210","8,605","4,303"
11664,710,355,178
2657,"20,600","10,300","5,150"
8260,"3,500","1,750",875
1196,"52,264","26,132","13,066"
1435,"50,000","25,000","12,500"
6478,"6,000","3,000","1,500"
6218,"6,400","3,200","1,600"
2268,"26,666","13,333","6,667"
6737,"5,200","2,600","1,300"
2689,"20,110","10,055","5,028"
8163,"3,893","1,947",973
10982,"1,050",525,263
11507,900,450,225
12640,50,25,13
5194,"10,000","5,000","2,500"
8415,"3,200","1,600",800
10105,"2,000","1,000",500
1037,"61,159","30,580","15,290"
71,"660,000","330,000","165,000"
263,"200,000","100,000","50,000"
592,"100,000","50,000","25,000"
2331,"25,000","12,500","6,250"
5819,"7,740","3,870","1,935"
10607,"1,500",750,375
10511,"1,600",800,400
8078,"4,000","2,000","1,000"
7709,"4,400","2,200","1,100"
11332,"1,000",500,250
1767,"38,000","19,000","9,500"
437,"126,800","63,400","31,700"
2302,"26,000","13,000","6,500"
3651,"15,000","7,500","3,750"
5482,"9,000","4,500","2,250"
8653,"3,000","1,500",750
3219,"18,482","9,241","4,621"
6043,"7,000","3,500","1,750"
7153,"5,000","2,500","1,250"
11385,"1,000",500,250
11905,500,250,125
10947,"1,100",550,275
8248,"3,555","1,778",889
7698,"4,400","2,200","1,100"
8610,"3,000","1,500",750
7711,"4,400","2,200","1,100"
10952,"1,100",550,275
624,"100,000","50,000","25,000"
12497,100,50,25
1077,"60,000","30,000","15,000"
7921,"4,000","2,000","1,000"
3510,"15,233","7,617","3,808"
6174,"6,601","3,301","1,650"
6064,"7,000","3,500","1,750"
12591,73,37,18
11884,500,250,125
7802,"4,022","2,011","1,006"
5458,"9,000","4,500","2,250"
6486,"6,000","3,000","1,500"
9491,"2,716","1,358",679
420,"133,332","66,666","33,333"
5324,"9,800","4,900","2,450"
8919,"3,000","1,500",750
720,"100,000","50,000","25,000"
12360,200,100,50
9663,"2,500","1,250",625
11644,750,375,188
1045,"60,392","30,196","15,098"
5511,"8,815","4,408","2,204"
9850,"2,185","1,093",546
8122,"4,000","2,000","1,000"
405,"138,373","69,187","34,593"
6012,"7,000","3,500","1,750"
8393,"3,200","1,600",800
12656,47,24,12
7967,"4,000","2,000","1,000"
12694,24,12,6
11597,800,400,200
13409,100,50,25
4039,"12,000","6,000","3,000"
12676,33,17,8
1174,"53,809","26,905","13,452"
6992,"5,000","2,500","1,250"
1539,"45,000","22,500","11,250"
5423,"9,100","4,550","2,275"
